bank,meeting_date,meeting_id,decision,rate_change_bps,policy_rate_after,next_decision,next_rate_change_bps,source_doc_id,source_title,source_url,confidence,extraction_method,notes
BOC,2024-06-05,BOC_2024_06_A,hold,0.0,,cut,-25.0,DOC_F1EAD218ED7F,Bank of Canada Interest Rate Announcement,https://www.bankofcanada.ca/2024/06/bank-canada-interest-rate-announcement-june-5-2024/,0.5,explicit_unchanged_keyword,
BOC,2024-06-07,BOC_2024_06_B,cut,-25.0,,hold,0.0,DOC_DDE4C277C3C8,Monetary Policy Report,https://www.bankofcanada.ca/publications/mpr/mpr-2024-07/,0.8,explicit_bps_change,
BOC,2024-09-04,BOC_2024_09,hold,0.0,,cut,-50.0,DOC_01B6D5B757F1,Bank of Canada Interest Rate Announcement,https://www.bankofcanada.ca/2024/09/bank-canada-interest-rate-announcement-september-4-2024/,0.5,explicit_unchanged_keyword,
BOC,2024-10-23,BOC_2024_10,cut,-50.0,4.0,hold,0.0,DOC_BFFB7A606DCD,Monetary Policy Report,https://www.bankofcanada.ca/publications/mpr/mpr-2024-10-23/,1.0,explicit_bps_change,
BOC,2024-12-11,BOC_2024_12,hold,0.0,,cut,-25.0,DOC_E3C08C98EC76,Bank of Canada Interest Rate Announcement,https://www.bankofcanada.ca/2024/12/bank-canada-interest-rate-announcement-december-11-2024/,0.5,explicit_unchanged_keyword,
BOC,2025-01-29,BOC_2025_01,cut,-25.0,3.0,hold,0.0,DOC_2228339F66ED,Monetary Policy Report,https://www.bankofcanada.ca/publications/mpr/mpr-2025-01-29/,1.0,explicit_bps_change,
BOC,2025-03-12,BOC_2025_03,hold,0.0,,hold,0.0,DOC_779D85D625B8,Bank of Canada Interest Rate Announcement,https://www.bankofcanada.ca/2025/03/bank-canada-interest-rate-announcement-march-12-2025/,0.5,explicit_unchanged_keyword,
BOC,2025-04-16,BOC_2025_04,hold,0.0,2.75,hold,0.0,DOC_0991EB1A9864,Monetary Policy Report,https://www.bankofcanada.ca/publications/mpr/mpr-2025-04-16/,0.9,explicit_unchanged_keyword,
BOC,2025-06-04,BOC_2025_06,hold,0.0,,hold,0.0,DOC_CC9B4BF65709,Bank of Canada Interest Rate Announcement,https://www.bankofcanada.ca/2025/06/bank-canada-interest-rate-announcement-june-4-2025/,0.5,explicit_unchanged_keyword,
BOC,2025-07-30,BOC_2025_07,hold,0.0,2.75,hold,0.0,DOC_E0C2D118ACCD,Monetary Policy Report,https://www.bankofcanada.ca/publications/mpr/mpr-2025-07-30/,0.9,explicit_unchanged_keyword,
BOC,2025-09-17,BOC_2025_09,hold,0.0,,cut,-25.0,DOC_9557ADF0277D,Bank of Canada Interest Rate Announcement,https://www.bankofcanada.ca/2025/09/bank-canada-interest-rate-announcement-september-17-2025/,0.5,explicit_unchanged_keyword,
BOC,2025-10-29,BOC_2025_10,cut,-25.0,2.5,hold,0.0,DOC_DFF43FF2E3B8,Monetary Policy Report,https://www.bankofcanada.ca/publications/mpr/mpr-2025-10-29/,1.0,explicit_bps_change,
BOC,2025-12-10,BOC_2025_12_A,hold,0.0,,unknown,,DOC_58B67E58A9A5,Bank of Canada Interest Rate Announcement,https://www.bankofcanada.ca/2025/12/bank-of-canada-interest-rate-announcement-2025-12-10/,0.5,explicit_unchanged_keyword,
BOC,2025-12-10,BOC_2025_12_B,unknown,,,unknown,,DOC_847F032FCF63,Interest Rate Announcement,https://www.bankofcanada.ca/2025/12/interest-rate-announcement-december-10-2025/,0.0,unknown,
BOC,2026-01-28,BOC_2026_01_A,unknown,,,cut,-25.0,DOC_5BBB43FAC9EC,Interest Rate Announcement and Monetary Policy Report,https://www.bankofcanada.ca/2026/01/interest-rate-announcement-and-monetary-policy-report-january-28-2026/,0.0,unknown,
BOC,2026-01-28,BOC_2026_01_B,cut,-25.0,2.25,hold,0.0,DOC_374B2DED440C,Monetary Policy Report,https://www.bankofcanada.ca/publications/mpr/mpr-2026-01-28/,0.7,calculated_from_policy_rate_after,Rate change calculated from consecutive policy_rate_after values.
BOC,2026-03-18,BOC_2026_03_A,hold,0.0,,unknown,,DOC_C78A323CFD04,Bank of Canada Interest Rate Announcement,https://www.bankofcanada.ca/2026/03/bank-of-canada-interest-rate-announcement-2026-03-18/,0.5,explicit_unchanged_keyword,
BOC,2026-03-18,BOC_2026_03_B,unknown,,,unknown,,DOC_55713EF8FE92,Interest Rate Announcement,https://www.bankofcanada.ca/2026/03/interest-rate-announcement-march-18-2026/,0.0,unknown,
BOC,2026-04-29,BOC_2026_04_A,unknown,,,hold,0.0,DOC_02A8DFA9C4A8,Interest Rate Announcement and Monetary Policy Report,https://www.bankofcanada.ca/2026/04/interest-rate-announcement-and-monetary-policy-report-april-29-2026/,0.0,unknown,
BOC,2026-04-29,BOC_2026_04_B,hold,0.0,2.25,hold,0.0,DOC_E735138C9D8A,Monetary Policy Report,https://www.bankofcanada.ca/publications/mpr/mpr-2026-04-29/,0.7,calculated_from_policy_rate_after,Rate change calculated from consecutive policy_rate_after values.
BOC,2026-04-29,BOC_2026_04_C,hold,0.0,2.25,,,DOC_9BF697388A5F,Monetary Policy Report—April 2026,https://www.bankofcanada.ca/publications/mpr/mpr-2026-04-29/,0.7,calculated_from_policy_rate_after,Rate change calculated from consecutive policy_rate_after values.
BOE,2021-06-01,BOE_2021_06_A,hold,0.0,0.1,hike,34.0,DOC_E70CD84B1976,Monetary Policy Report - August 2021,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2021/august/monetary-policy-report-august-2021.pdf,0.9,explicit_unchanged_keyword,
BOE,2021-06-01,BOE_2021_06_B,hike,34.0,0.1,hold,0.0,DOC_5284249B44B9,Monetary Policy Report - February 2021,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2021/february/monetary-policy-report-february-2021.pdf,1.0,explicit_bps_change,
BOE,2021-06-01,BOE_2021_06_C,hold,0.0,0.1,hold,0.0,DOC_B8CEB039FD93,Monetary Policy Report - May 2021,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2021/may/monetary-policy-report-may-2021.pdf,0.9,explicit_unchanged_keyword,
BOE,2021-06-01,BOE_2021_06_D,hold,0.0,0.1,hike,75.0,DOC_58740ADFFA25,Monetary Policy Report - November 2021,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2021/november/monetary-policy-report-november-2021.pdf,0.9,explicit_unchanged_keyword,
BOE,2022-06-01,BOE_2022_06_A,hike,75.0,,hold,0.0,DOC_559C176C2AB6,Monetary Policy Report - August 2022,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2022/august/monetary-policy-report-august-2022.pdf,0.8,explicit_bps_change,
BOE,2022-06-01,BOE_2022_06_B,hold,0.0,,hike,25.0,DOC_37C6AD0A061C,Monetary Policy Report - February 2022,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2022/february/monetary-policy-report-february-2022.pdf,0.5,explicit_unchanged_keyword,
BOE,2022-06-01,BOE_2022_06_C,hike,25.0,,hike,75.0,DOC_0CE4F50B3860,Monetary Policy Report - May 2022,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2022/may/monetary-policy-report-may-2022.pdf,0.8,explicit_bps_change,
