bank,meeting_date,meeting_id,decision,rate_change_bps,policy_rate_after,confidence,extraction_method,source_title,notes,text_excerpt
BOC,2024-06-05,BOC_2024_06_A,hold,0.0,,0.5,explicit_unchanged_keyword,Bank of Canada Interest Rate Announcement,,"up ends and the embargo is lifted. Distribution The press release will be available at 09:45 (ET) on the Bank’s website . Media Availability At 10:30 (ET) Tiff Macklem, Governor of the Bank of Canada, and Carolyn Rogers, Senior Deputy Governor, will hold a press conference in the Bank of Canada’s auditorium. The opening statement will be available on the Bank’s website at 9:45 (ET). For security reasons, all media wishing to attend must register with the Bank in advance. To register, please contact"
BOC,2024-06-07,BOC_2024_06_B,cut,-25.0,,0.8,explicit_bps_change,Monetary Policy Report,,"ile the path of CPI inflation will be bumpy. Choose another section to view Overview Current conditions Outlook Global economy Projections Risks Drivers of inflation in core goods and services How newcomers impact the Canadian economy Bank of Canada reduces policy rate by 25 basis points to 4½% The Bank of Canada today reduced its target for the overnight rate to 4½%, with the Bank Rate at 4¾% and the deposit rate at 4½%. The Bank is continuing its policy of balance sheet normalization. Overview Consumer price index (CPI) inflation"
BOC,2024-09-04,BOC_2024_09,hold,0.0,,0.5,explicit_unchanged_keyword,Bank of Canada Interest Rate Announcement,,"up ends and the embargo is lifted. Distribution The press release will be available at 09:45 (ET) on the Bank’s website . Media Availability At 10:30 (ET) Tiff Macklem, Governor of the Bank of Canada, and Carolyn Rogers, Senior Deputy Governor, will hold a press conference in the Bank of Canada’s auditorium. The opening statement will be available on the Bank’s website at 09:45 (ET). For security reasons, all media wishing to attend must register with the Bank in advance.To register, please contact"
BOC,2024-10-23,BOC_2024_10,cut,-50.0,4.0,1.0,explicit_bps_change,Monetary Policy Report,,"ange of 1% to 3% over the projection. Choose another section to view Overview Current conditions Outlook Global economy Projections Risks The factors behind the rise in unemployment How the frequency of price changes affects inflation Bank of Canada reduces policy rate by 50 basis points to 3¾% The Bank of Canada today reduced its target for the overnight rate to 3¾%, with the Bank Rate at 4% and the deposit rate at 3¾%. Overview Consumer price index (CPI) inflation has fallen and is now around 2%. The recent decline in inflation re"
BOC,2024-12-11,BOC_2024_12,hold,0.0,,0.5,explicit_unchanged_keyword,Bank of Canada Interest Rate Announcement,,"up ends and the embargo is lifted. Distribution The press release will be available at 09:45 (ET) on the Bank’s website . Media Availability At 10:30 (ET) Tiff Macklem, Governor of the Bank of Canada, and Carolyn Rogers, Senior Deputy Governor, will hold a press conference in the Bank of Canada’s auditorium. The opening statement will be available on the Bank’s website at 9:45 (ET). For security reasons, all media wishing to attend must register with the Bank in advance.To register, please contact M"
BOC,2025-01-29,BOC_2025_01,cut,-25.0,3.0,1.0,explicit_bps_change,Monetary Policy Report,,"iffs is causing major uncertainty. Choose another section to view Overview Current conditions Outlook Global economy Projections Risks Evaluating the potential impacts of US tariffs Recent factors affecting the Canada-US exchange rate Bank of Canada reduces policy rate by 25 basis points to 3%, announces end of quantitative tightening The Bank of Canada today reduced its target for the overnight rate to 3%, with the Bank Rate at 3.25% and the deposit rate at 2.95%. Trade policy assumptions The economic outlook presented in this Mone"
BOC,2025-03-12,BOC_2025_03,hold,0.0,,0.5,explicit_unchanged_keyword,Bank of Canada Interest Rate Announcement,,"bargo is lifted. Distribution The rate announcement press release will be available at 09:45 (ET) on the Bank’s website . Media Availability At 10:30 (ET) Tiff Macklem, Governor of the Bank of Canada, and Carolyn Rogers, Senior Deputy Governor, will hold a press conference in the Bank of Canada’s auditorium. The opening statement will be available on the Bank’s website at 9:45 (ET). For security reasons, all media wishing to attend must register with the Bank in advance.To register, please contact M"
BOC,2025-04-16,BOC_2025_04,hold,0.0,2.75,0.9,explicit_unchanged_keyword,Monetary Policy Report,,"ategy, the objective of Canada’s monetary policy and the main instruments used to implement it. Our Valet API is designed to help you integrate your applications and processes with our data. For details, please see our documentation . Bank of Canada holds policy rate at 2¾% The Bank of Canada today maintained its target for the overnight rate at 2.75%, with the Bank Rate at 3% and the deposit rate at 2.70%. Content Type(s): Press , Press releases Monetary Policy Report Press Conference Opening Statem"
BOC,2025-06-04,BOC_2025_06,hold,0.0,,0.5,explicit_unchanged_keyword,Bank of Canada Interest Rate Announcement,,"bargo is lifted. Distribution The rate announcement press release will be available at 09:45 (ET) on the Bank’s website . Media Availability At 10:30 (ET) Tiff Macklem, Governor of the Bank of Canada, and Carolyn Rogers, Senior Deputy Governor, will hold a press conference in the Bank of Canada’s auditorium. The opening statement will be available on the Bank’s website at 9:45 (ET). For security reasons, all media wishing to attend must register with the Bank in advance. To register, please contact"
BOC,2025-07-30,BOC_2025_07,hold,0.0,2.75,0.9,explicit_unchanged_keyword,Monetary Policy Report,,"ategy, the objective of Canada’s monetary policy and the main instruments used to implement it. Our Valet API is designed to help you integrate your applications and processes with our data. For details, please see our documentation . Bank of Canada holds policy rate at 2¾% The Bank of Canada today maintained its target for the overnight rate at 2.75%, with the Bank Rate at 3% and the deposit rate at 2.70%. Content Type(s): Press , Press releases Monetary Policy Report Press Conference Opening Statem"
BOC,2025-09-17,BOC_2025_09,hold,0.0,,0.5,explicit_unchanged_keyword,Bank of Canada Interest Rate Announcement,,"bargo is lifted. Distribution The rate announcement press release will be available at 09:45 (ET) on the Bank’s website . Media Availability At 10:30 (ET) Tiff Macklem, Governor of the Bank of Canada, and Carolyn Rogers, Senior Deputy Governor, will hold a press conference in the Bank of Canada’s auditorium. The opening statement will be available on the Bank’s website at 9:45 (ET). For security reasons, all media wishing to attend must register with the Bank in advance.To register, please contact M"
BOC,2025-10-29,BOC_2025_10,cut,-25.0,2.5,1.0,explicit_bps_change,Monetary Policy Report,,"d the main instruments used to implement it. Our Valet API is designed to help you integrate your applications and processes with our data. For details, please see our documentation . Bank of Canada lowers policy rate to 2¼% The Bank of Canada today reduced its target for the overnight rate by 25 basis points to 2.25%, with the Bank Rate at 2.5% and the deposit rate at 2.20%. Content Type(s): Press , Press releases Monetary Policy Report Press Conference Opening Statement Governor Tiff Macklem discusses the Monetary Policy Report and the key issues invol"
BOC,2025-12-10,BOC_2025_12_A,hold,0.0,,0.5,explicit_unchanged_keyword,Bank of Canada Interest Rate Announcement,,"bargo is lifted. Distribution The rate announcement press release will be available at 09:45 (ET) on the Bank’s website . Media Availability At 10:30 (ET) Tiff Macklem, Governor of the Bank of Canada, and Carolyn Rogers, Senior Deputy Governor, will hold a press conference in the Bank of Canada’s auditorium. The opening statement will be available on the Bank’s website at 9:45 (ET). For security reasons, all media wishing to attend must register with the Bank in advance. To register, please contact"
BOC,2025-12-10,BOC_2025_12_B,unknown,,,0.0,unknown,Interest Rate Announcement,,
BOC,2026-01-28,BOC_2026_01_A,unknown,,,0.0,unknown,Interest Rate Announcement and Monetary Policy Report,,
