doc_id,bank,category,document_subtype,date_au,speaker,title,meeting_id,text_file,source_url,hawkish_score,dovish_score,raw_score,clipped_score,classification,total_phrase_matches,matched_hawkish_phrases,matched_dovish_phrases,scoring_status,scoring_error
DOC_CC9B4BF65709,BOC,Monetary Policy,statement,2025-06-04,,Bank of Canada Interest Rate Announcement,BOC_2025_06,data\BOC\Monetary Policy\2025-06-04 - Bank of Canada Interest Rate Announcement.txt,https://www.bankofcanada.ca/2025/06/bank-canada-interest-rate-announcement-june-4-2025/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_01B6D5B757F1,BOC,Monetary Policy,statement,2024-09-04,,Bank of Canada Interest Rate Announcement,BOC_2024_09,data\BOC\Monetary Policy\2024-09-04 - Bank of Canada Interest Rate Announcement.txt,https://www.bankofcanada.ca/2024/09/bank-canada-interest-rate-announcement-september-4-2024/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_F1EAD218ED7F,BOC,Monetary Policy,statement,2024-06-05,,Bank of Canada Interest Rate Announcement,BOC_2024_06_A,data\BOC\Monetary Policy\2024-06-05 - Bank of Canada Interest Rate Announcement.txt,https://www.bankofcanada.ca/2024/06/bank-canada-interest-rate-announcement-june-5-2024/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_DDE4C277C3C8,BOC,Monetary Policy,statement,2024-06-07,,Monetary Policy Report,BOC_2024_06_B,data\BOC\Monetary Policy\2024-06-07 - Monetary Policy Report.txt,https://www.bankofcanada.ca/publications/mpr/mpr-2024-07/,0.0,-2.2189475010096187,-2.2189475010096187,-2.2189475010096187,leaning dovish,2,{},"{""downside risks"": {""contribution"": -2.218948, ""count"": 2, ""weight"": -1.4}}",scored,
DOC_58B67E58A9A5,BOC,Monetary Policy,statement,2025-12-10,,Bank of Canada Interest Rate Announcement,BOC_2025_12_A,data\BOC\Monetary Policy\2025-12-10 - Bank of Canada Interest Rate Announcement.txt,https://www.bankofcanada.ca/2025/12/bank-of-canada-interest-rate-announcement-2025-12-10/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_847F032FCF63,BOC,Monetary Policy,statement,2025-12-10,,Interest Rate Announcement,BOC_2025_12_B,data\BOC\Monetary Policy\2025-12-10 - Interest Rate Announcement.txt,https://www.bankofcanada.ca/2025/12/interest-rate-announcement-december-10-2025/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E3C08C98EC76,BOC,Monetary Policy,statement,2024-12-11,,Bank of Canada Interest Rate Announcement,BOC_2024_12,data\BOC\Monetary Policy\2024-12-11 - Bank of Canada Interest Rate Announcement.txt,https://www.bankofcanada.ca/2024/12/bank-canada-interest-rate-announcement-december-11-2024/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_779D85D625B8,BOC,Monetary Policy,statement,2025-03-12,,Bank of Canada Interest Rate Announcement,BOC_2025_03,data\BOC\Monetary Policy\2025-03-12 - Bank of Canada Interest Rate Announcement.txt,https://www.bankofcanada.ca/2025/03/bank-canada-interest-rate-announcement-march-12-2025/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_0991EB1A9864,BOC,Monetary Policy,statement,2025-04-16,,Monetary Policy Report,BOC_2025_04,data\BOC\Monetary Policy\2025-04-16 - Monetary Policy Report.txt,https://www.bankofcanada.ca/publications/mpr/mpr-2025-04-16/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_9557ADF0277D,BOC,Monetary Policy,statement,2025-09-17,,Bank of Canada Interest Rate Announcement,BOC_2025_09,data\BOC\Monetary Policy\2025-09-17 - Bank of Canada Interest Rate Announcement.txt,https://www.bankofcanada.ca/2025/09/bank-canada-interest-rate-announcement-september-17-2025/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_C78A323CFD04,BOC,Monetary Policy,statement,2026-03-18,,Bank of Canada Interest Rate Announcement,BOC_2026_03_A,data\BOC\Monetary Policy\2026-03-18 - Bank of Canada Interest Rate Announcement.txt,https://www.bankofcanada.ca/2026/03/bank-of-canada-interest-rate-announcement-2026-03-18/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_55713EF8FE92,BOC,Monetary Policy,statement,2026-03-18,,Interest Rate Announcement,BOC_2026_03_B,data\BOC\Monetary Policy\2026-03-18 - Interest Rate Announcement.txt,https://www.bankofcanada.ca/2026/03/interest-rate-announcement-march-18-2026/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_BFFB7A606DCD,BOC,Monetary Policy,statement,2024-10-23,,Monetary Policy Report,BOC_2024_10,data\BOC\Monetary Policy\2024-10-23 - Monetary Policy Report.txt,https://www.bankofcanada.ca/publications/mpr/mpr-2024-10-23/,0.0,-1.4,-1.4,-1.4,leaning dovish,1,{},"{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_5BBB43FAC9EC,BOC,Monetary Policy,statement,2026-01-28,,Interest Rate Announcement and Monetary Policy Report,BOC_2026_01_A,data\BOC\Monetary Policy\2026-01-28 - Interest Rate Announcement and Monetary Policy Report.txt,https://www.bankofcanada.ca/2026/01/interest-rate-announcement-and-monetary-policy-report-january-28-2026/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
