meeting_id,bank,meeting_date,year,month,anchor_doc_id,anchor_title,anchor_text_file,next_meeting_date,meeting_window_start,meeting_window_end
BOC_2024_06_A,BOC,2024-06-05,2024,6,DOC_F1EAD218ED7F,Bank of Canada Interest Rate Announcement,data\BOC\Monetary Policy\2024-06-05 - Bank of Canada Interest Rate Announcement.txt,2024-06-07,2024-06-05,2024-06-06
BOC_2024_06_B,BOC,2024-06-07,2024,6,DOC_DDE4C277C3C8,Monetary Policy Report,data\BOC\Monetary Policy\2024-06-07 - Monetary Policy Report.txt,2024-09-04,2024-06-07,2024-09-03
BOC_2024_09,BOC,2024-09-04,2024,9,DOC_01B6D5B757F1,Bank of Canada Interest Rate Announcement,data\BOC\Monetary Policy\2024-09-04 - Bank of Canada Interest Rate Announcement.txt,2024-10-23,2024-09-04,2024-10-22
BOC_2024_10,BOC,2024-10-23,2024,10,DOC_BFFB7A606DCD,Monetary Policy Report,data\BOC\Monetary Policy\2024-10-23 - Monetary Policy Report.txt,2024-12-11,2024-10-23,2024-12-10
BOC_2024_12,BOC,2024-12-11,2024,12,DOC_E3C08C98EC76,Bank of Canada Interest Rate Announcement,data\BOC\Monetary Policy\2024-12-11 - Bank of Canada Interest Rate Announcement.txt,2025-01-29,2024-12-11,2025-01-28
BOC_2025_01,BOC,2025-01-29,2025,1,DOC_2228339F66ED,Monetary Policy Report,data\BOC\Monetary Policy\2025-01-29 - Monetary Policy Report.txt,2025-03-12,2025-01-29,2025-03-11
BOC_2025_03,BOC,2025-03-12,2025,3,DOC_779D85D625B8,Bank of Canada Interest Rate Announcement,data\BOC\Monetary Policy\2025-03-12 - Bank of Canada Interest Rate Announcement.txt,2025-04-16,2025-03-12,2025-04-15
BOC_2025_04,BOC,2025-04-16,2025,4,DOC_0991EB1A9864,Monetary Policy Report,data\BOC\Monetary Policy\2025-04-16 - Monetary Policy Report.txt,2025-06-04,2025-04-16,2025-06-03
BOC_2025_06,BOC,2025-06-04,2025,6,DOC_CC9B4BF65709,Bank of Canada Interest Rate Announcement,data\BOC\Monetary Policy\2025-06-04 - Bank of Canada Interest Rate Announcement.txt,2025-07-30,2025-06-04,2025-07-29
BOC_2025_07,BOC,2025-07-30,2025,7,DOC_E0C2D118ACCD,Monetary Policy Report,data\BOC\Monetary Policy\2025-07-30 - Monetary Policy Report.txt,2025-09-17,2025-07-30,2025-09-16
BOC_2025_09,BOC,2025-09-17,2025,9,DOC_9557ADF0277D,Bank of Canada Interest Rate Announcement,data\BOC\Monetary Policy\2025-09-17 - Bank of Canada Interest Rate Announcement.txt,2025-10-29,2025-09-17,2025-10-28
BOC_2025_10,BOC,2025-10-29,2025,10,DOC_DFF43FF2E3B8,Monetary Policy Report,data\BOC\Monetary Policy\2025-10-29 - Monetary Policy Report.txt,2025-12-10,2025-10-29,2025-12-09
BOC_2025_12_A,BOC,2025-12-10,2025,12,DOC_58B67E58A9A5,Bank of Canada Interest Rate Announcement,data\BOC\Monetary Policy\2025-12-10 - Bank of Canada Interest Rate Announcement.txt,2025-12-10,2025-12-10,2025-12-09
BOC_2025_12_B,BOC,2025-12-10,2025,12,DOC_847F032FCF63,Interest Rate Announcement,data\BOC\Monetary Policy\2025-12-10 - Interest Rate Announcement.txt,2026-01-28,2025-12-10,2026-01-27
BOC_2026_01_A,BOC,2026-01-28,2026,1,DOC_5BBB43FAC9EC,Interest Rate Announcement and Monetary Policy Report,data\BOC\Monetary Policy\2026-01-28 - Interest Rate Announcement and Monetary Policy Report.txt,2026-01-28,2026-01-28,2026-01-27
BOC_2026_01_B,BOC,2026-01-28,2026,1,DOC_374B2DED440C,Monetary Policy Report,data\BOC\Monetary Policy\2026-01-28 - Monetary Policy Report.txt,2026-03-18,2026-01-28,2026-03-17
