bank,category,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at
BOC,Monetary Policy,Bank of Canada Interest Rate Announcement,04/06/2025,,https://www.bankofcanada.ca/2025/06/bank-canada-interest-rate-announcement-june-4-2025/,data\BOC\Monetary Policy\2025-06-04 - Bank of Canada Interest Rate Announcement.html,data\BOC\Monetary Policy\2025-06-04 - Bank of Canada Interest Rate Announcement.txt,html,success,2026-06-03T12:56:37
BOC,Monetary Policy,Bank of Canada Interest Rate Announcement,04/09/2024,,https://www.bankofcanada.ca/2024/09/bank-canada-interest-rate-announcement-september-4-2024/,data\BOC\Monetary Policy\2024-09-04 - Bank of Canada Interest Rate Announcement.html,data\BOC\Monetary Policy\2024-09-04 - Bank of Canada Interest Rate Announcement.txt,html,success,2026-06-03T12:56:46
BOC,Monetary Policy,Bank of Canada Interest Rate Announcement,05/06/2024,,https://www.bankofcanada.ca/2024/06/bank-canada-interest-rate-announcement-june-5-2024/,data\BOC\Monetary Policy\2024-06-05 - Bank of Canada Interest Rate Announcement.html,data\BOC\Monetary Policy\2024-06-05 - Bank of Canada Interest Rate Announcement.txt,html,success,2026-06-03T12:56:48
BOC,Monetary Policy,Monetary Policy Report,07/06/2024,,https://www.bankofcanada.ca/publications/mpr/mpr-2024-07/,data\BOC\Monetary Policy\2024-06-07 - Monetary Policy Report.html,data\BOC\Monetary Policy\2024-06-07 - Monetary Policy Report.txt,html,success,2026-06-03T12:56:43
BOC,Monetary Policy,Bank of Canada Interest Rate Announcement,10/12/2025,,https://www.bankofcanada.ca/2025/12/bank-of-canada-interest-rate-announcement-2025-12-10/,data\BOC\Monetary Policy\2025-12-10 - Bank of Canada Interest Rate Announcement.html,data\BOC\Monetary Policy\2025-12-10 - Bank of Canada Interest Rate Announcement.txt,html,success,2026-06-03T12:56:24
BOC,Monetary Policy,Interest Rate Announcement,10/12/2025,,https://www.bankofcanada.ca/2025/12/interest-rate-announcement-december-10-2025/,data\BOC\Monetary Policy\2025-12-10 - Interest Rate Announcement.html,data\BOC\Monetary Policy\2025-12-10 - Interest Rate Announcement.txt,html,success,2026-06-03T12:56:34
BOC,Monetary Policy,Bank of Canada Interest Rate Announcement,11/12/2024,,https://www.bankofcanada.ca/2024/12/bank-canada-interest-rate-announcement-december-11-2024/,data\BOC\Monetary Policy\2024-12-11 - Bank of Canada Interest Rate Announcement.html,data\BOC\Monetary Policy\2024-12-11 - Bank of Canada Interest Rate Announcement.txt,html,success,2026-06-03T12:56:44
BOC,Monetary Policy,Bank of Canada Interest Rate Announcement,12/03/2025,,https://www.bankofcanada.ca/2025/03/bank-canada-interest-rate-announcement-march-12-2025/,data\BOC\Monetary Policy\2025-03-12 - Bank of Canada Interest Rate Announcement.html,data\BOC\Monetary Policy\2025-03-12 - Bank of Canada Interest Rate Announcement.txt,html,success,2026-06-03T12:56:39
BOC,Monetary Policy,Monetary Policy Report,16/04/2025,,https://www.bankofcanada.ca/publications/mpr/mpr-2025-04-16/,data\BOC\Monetary Policy\2025-04-16 - Monetary Policy Report.html,data\BOC\Monetary Policy\2025-04-16 - Monetary Policy Report.txt,html,success,2026-06-03T12:56:30
BOC,Monetary Policy,Bank of Canada Interest Rate Announcement,17/09/2025,,https://www.bankofcanada.ca/2025/09/bank-canada-interest-rate-announcement-september-17-2025/,data\BOC\Monetary Policy\2025-09-17 - Bank of Canada Interest Rate Announcement.html,data\BOC\Monetary Policy\2025-09-17 - Bank of Canada Interest Rate Announcement.txt,html,success,2026-06-03T12:56:35
BOC,Monetary Policy,Bank of Canada Interest Rate Announcement,18/03/2026,,https://www.bankofcanada.ca/2026/03/bank-of-canada-interest-rate-announcement-2026-03-18/,data\BOC\Monetary Policy\2026-03-18 - Bank of Canada Interest Rate Announcement.html,data\BOC\Monetary Policy\2026-03-18 - Bank of Canada Interest Rate Announcement.txt,html,success,2026-06-03T12:56:15
BOC,Monetary Policy,Interest Rate Announcement,18/03/2026,,https://www.bankofcanada.ca/2026/03/interest-rate-announcement-march-18-2026/,data\BOC\Monetary Policy\2026-03-18 - Interest Rate Announcement.html,data\BOC\Monetary Policy\2026-03-18 - Interest Rate Announcement.txt,html,success,2026-06-03T12:56:21
