2026-06-03 01:47:42,882 | INFO | central_bank_scraper | Starting FED
2026-06-03 01:47:43,602 | WARNING | central_bank_scraper | Could not verify robots.txt for https://www.federalreserve.gov; got HTTP 404, continuing politely
2026-06-03 01:47:47,929 | INFO | central_bank_scraper | FED Monetary Policy discovered 44 candidates
2026-06-03 01:47:49,937 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:47:51,813 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:47:53,677 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:47:55,548 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:47:57,423 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:47:59,283 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:48:01,190 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:48:03,066 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:48:06,098 | INFO | central_bank_scraper | Saved FED Monetary Policy: Statement on Longer-Run Goals and Monetary Policy Strategy
2026-06-03 01:48:08,076 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:48:09,943 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:48:11,803 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:48:13,691 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:48:15,644 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:48:17,538 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:48:20,810 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:48:22,726 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:48:24,586 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
2026-06-03 01:48:26,444 | INFO | central_bank_scraper | Saved FED Monetary Policy: FOMC statement
