doc_id,bank,category,document_subtype,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at,meeting_id,meeting_relation,meeting_date,days_after_meeting,linkage_confidence,linkage_reason
FED_DOC_0EA9A9606F96,FED,Speeches,speech,U.S. Economic Outlook and Monetary Policy,2021-01-08,Richard H. Clarida,https://www.federalreserve.gov/newsevents/speech/clarida20210108a.htm,data\FED\Speeches\2021-01-08 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.html,data\FED\Speeches\2021-01-08 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,html,success,2026-06-03T02:07:57,,unlinked,,,0.0,Speech outside all FOMC meeting windows.
FED_DOC_57340FF6FD7C,FED,Speeches,speech,Supporting Responsible Use of AI and Equitable Outcomes in Financial Services,2021-01-12,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210112a.htm,data\FED\Speeches\2021-01-12 - Lael Brainard - Supporting Responsible Use of AI and Equitable Outcomes in Financial Services.html,data\FED\Speeches\2021-01-12 - Lael Brainard - Supporting Responsible Use of AI and Equitable Outcomes in Financial Services.txt,html,success,2026-06-03T02:07:55,,unlinked,,,0.0,Speech outside all FOMC meeting windows.
FED_DOC_4ACC9BC418E1,FED,Speeches,speech,Full Employment in the New Monetary Policy Framework,2021-01-13,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210113a.htm,data\FED\Speeches\2021-01-13 - Lael Brainard - Full Employment in the New Monetary Policy Framework.html,data\FED\Speeches\2021-01-13 - Lael Brainard - Full Employment in the New Monetary Policy Framework.txt,html,success,2026-06-03T02:07:53,,unlinked,,,0.0,Speech outside all FOMC meeting windows.
FED_DOC_EF48534C26F2,FED,Speeches,speech,The Federal Reserve's New Framework: Context and Consequences,2021-01-13,Richard H. Clarida,https://www.federalreserve.gov/newsevents/speech/clarida20210113a.htm,data\FED\Speeches\2021-01-13 - Richard H. Clarida - The Federal Reserve's New Framework_ Context and Consequences.html,data\FED\Speeches\2021-01-13 - Richard H. Clarida - The Federal Reserve's New Framework_ Context and Consequences.txt,html,success,2026-06-03T02:07:51,,unlinked,,,0.0,Speech outside all FOMC meeting windows.
FED_DOC_A6039C8D2684,FED,Minutes,minutes,FOMC minutes,2021-01-27,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210127.pdf,data\FED\Minutes\2021-01-27 - FOMC minutes.pdf,data\FED\Minutes\2021-01-27 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:34,FED_2021_01,minutes_for_meeting,2021-01-27,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_B9CDE799F003,FED,Monetary Policy,statement,FOMC statement,2021-01-27,,https://www.federalreserve.gov/monetarypolicy/files/monetary20210127a1.pdf,data\FED\Monetary Policy\2021-01-27 - FOMC statement.pdf,data\FED\Monetary Policy\2021-01-27 - FOMC statement.txt,pdf,success,2026-06-03T01:49:02,FED_2021_01,anchor_statement,2021-01-27,0,1.0,Official FOMC statement anchor.
FED_DOC_D1989C2D3689,FED,Speeches,speech,Getting Back to a Strong Labor Market,2021-02-10,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20210210a.htm,data\FED\Speeches\2021-02-10 - Jerome H. Powell - Getting Back to a Strong Labor Market.html,data\FED\Speeches\2021-02-10 - Jerome H. Powell - Getting Back to a Strong Labor Market.txt,html,success,2026-06-03T02:07:49,FED_2021_01,speech_after_meeting,2021-01-27,14,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A99E7B794EDF,FED,Speeches,speech,My Perspective on Bank Regulation and Supervision,2021-02-16,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20210216a.htm,data\FED\Speeches\2021-02-16 - Michelle W. Bowman - My Perspective on Bank Regulation and Supervision.html,data\FED\Speeches\2021-02-16 - Michelle W. Bowman - My Perspective on Bank Regulation and Supervision.txt,html,success,2026-06-03T02:07:47,FED_2021_01,speech_after_meeting,2021-01-27,20,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_9FA884EE5543,FED,Speeches,speech,The Role of Financial Institutions in Tackling the Challenges of Climate Change,2021-02-18,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210218a.htm,data\FED\Speeches\2021-02-18 - Lael Brainard - The Role of Financial Institutions in Tackling the Challenges of Climate Change.html,data\FED\Speeches\2021-02-18 - Lael Brainard - The Role of Financial Institutions in Tackling the Challenges of Climate Change.txt,html,success,2026-06-03T02:07:45,FED_2021_01,speech_after_meeting,2021-01-27,22,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_C6C764474807,FED,Speeches,speech,Economic Inclusion in Lower-Income Communities,2021-02-22,Economic Inclusion in Lower-Income Communities,https://www.federalreserve.gov/newsevents/speech/bowman20210222a.htm,data\FED\Speeches\2021-02-22 - Economic Inclusion in Lower-Income Communities - Economic Inclusion in Lower-Income Communities.html,data\FED\Speeches\2021-02-22 - Economic Inclusion in Lower-Income Communities - Economic Inclusion in Lower-Income Communities.txt,html,success,2026-06-03T02:07:43,FED_2021_01,speech_after_meeting,2021-01-27,26,0.7,Speech falls inside a FOMC meeting window.
