meeting_id,bank,meeting_date,doc_id,document_subtype,category,title,speaker,date_au,days_after_meeting,text_file_path,source_url,meeting_relation,linkage_confidence
FED_2021_01,FED,2021-01-27,FED_DOC_A6039C8D2684,minutes,Minutes,FOMC minutes,,2021-01-27,0,data\FED\Minutes\2021-01-27 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210127.pdf,minutes_for_meeting,0.9
FED_2021_01,FED,2021-01-27,FED_DOC_B9CDE799F003,statement,Monetary Policy,FOMC statement,,2021-01-27,0,data\FED\Monetary Policy\2021-01-27 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20210127a1.pdf,anchor_statement,1.0
FED_2021_01,FED,2021-01-27,FED_DOC_D1989C2D3689,speech,Speeches,Getting Back to a Strong Labor Market,Jerome H. Powell,2021-02-10,14,data\FED\Speeches\2021-02-10 - Jerome H. Powell - Getting Back to a Strong Labor Market.txt,https://www.federalreserve.gov/newsevents/speech/powell20210210a.htm,speech_after_meeting,0.7
FED_2021_01,FED,2021-01-27,FED_DOC_A99E7B794EDF,speech,Speeches,My Perspective on Bank Regulation and Supervision,Michelle W. Bowman,2021-02-16,20,data\FED\Speeches\2021-02-16 - Michelle W. Bowman - My Perspective on Bank Regulation and Supervision.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210216a.htm,speech_after_meeting,0.7
FED_2021_01,FED,2021-01-27,FED_DOC_9FA884EE5543,speech,Speeches,The Role of Financial Institutions in Tackling the Challenges of Climate Change,Lael Brainard,2021-02-18,22,data\FED\Speeches\2021-02-18 - Lael Brainard - The Role of Financial Institutions in Tackling the Challenges of Climate Change.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210218a.htm,speech_after_meeting,0.7
FED_2021_01,FED,2021-01-27,FED_DOC_C6C764474807,speech,Speeches,Economic Inclusion in Lower-Income Communities,Economic Inclusion in Lower-Income Communities,2021-02-22,26,data\FED\Speeches\2021-02-22 - Economic Inclusion in Lower-Income Communities - Economic Inclusion in Lower-Income Communities.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210222a.htm,speech_after_meeting,0.7
FED_2021_01,FED,2021-01-27,FED_DOC_2D76B92874F1,speech,Speeches,How Should We Think about Full Employment in the Federal Reserve's Dual Mandate?,Lael Brainard,2021-02-24,28,data\FED\Speeches\2021-02-24 - Lael Brainard - How Should We Think about Full Employment in the Federal Reserve's Dual Mandate_.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210224a.htm,speech_after_meeting,0.7
FED_2021_01,FED,2021-01-27,FED_DOC_167497A7F46A,speech,Speeches,U.S. Economic Outlook and Monetary Policy,Richard H. Clarida,2021-02-24,28,data\FED\Speeches\2021-02-24 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/clarida20210224a.htm,speech_after_meeting,0.7
FED_2021_01,FED,2021-01-27,FED_DOC_8DC10F392688,speech,Speeches,Themistocles and the Mathematicians: The Role of Stress Testing,Randal K. Quarles,2021-02-25,29,data\FED\Speeches\2021-02-25 - Randal K. Quarles - Themistocles and the Mathematicians_ The Role of Stress Testing.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210225a.htm,speech_after_meeting,0.7
FED_2021_01,FED,2021-01-27,FED_DOC_CBB9DCB3F0CC,speech,Speeches,Some Preliminary Financial Stability Lessons from the COVID-19 Shock,Lael Brainard,2021-03-01,33,data\FED\Speeches\2021-03-01 - Lael Brainard - Some Preliminary Financial Stability Lessons from the COVID-19 Shock.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210301a.htm,speech_after_meeting,0.7
FED_2021_01,FED,2021-01-27,FED_DOC_093BA66C734F,speech,Speeches,U.S. Economic Outlook and Monetary Policy: An Update,Lael Brainard,2021-03-02,34,data\FED\Speeches\2021-03-02 - Lael Brainard - U.S. Economic Outlook and Monetary Policy_ An Update.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210302a.htm,speech_after_meeting,0.7
FED_2021_03,FED,2021-03-17,FED_DOC_720F3770B9C5,minutes,Minutes,FOMC minutes,,2021-03-17,0,data\FED\Minutes\2021-03-17 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210317.pdf,minutes_for_meeting,0.9
FED_2021_03,FED,2021-03-17,FED_DOC_F1DF90B22339,statement,Monetary Policy,FOMC statement,,2021-03-17,0,data\FED\Monetary Policy\2021-03-17 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20210317a1.pdf,anchor_statement,1.0
FED_2021_03,FED,2021-03-17,FED_DOC_109E9C765C04,speech,Speeches,Closing Remarks,Jerome H. Powell,2021-03-18,1,data\FED\Speeches\2021-03-18 - Jerome H. Powell - Closing Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20210318a.htm,speech_after_meeting,0.7
FED_2021_03,FED,2021-03-17,FED_DOC_8E5CC1BCB7D4,speech,Speeches,Keynote Remarks,Keynote Remarks,2021-03-22,5,data\FED\Speeches\2021-03-22 - Keynote Remarks - Keynote Remarks.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210322a.htm,speech_after_meeting,0.7
FED_2021_03,FED,2021-03-17,FED_DOC_31FEDFA8098B,speech,Speeches,The Economic Outlook and Prospects for Small Business,Michelle W. Bowman,2021-03-22,5,data\FED\Speeches\2021-03-22 - Michelle W. Bowman - The Economic Outlook and Prospects for Small Business.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210322a.htm,speech_after_meeting,0.7
FED_2021_03,FED,2021-03-17,FED_DOC_6161E4A1A204,speech,Speeches,Financial Stability Implications of Climate Change,Lael Brainard,2021-03-23,6,data\FED\Speeches\2021-03-23 - Lael Brainard - Financial Stability Implications of Climate Change.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210323a.htm,speech_after_meeting,0.7
FED_2021_03,FED,2021-03-17,FED_DOC_716DF8847034,speech,Speeches,Remaining Patient as the Outlook Brightens,Lael Brainard,2021-03-23,6,data\FED\Speeches\2021-03-23 - Lael Brainard - Remaining Patient as the Outlook Brightens.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210323b.htm,speech_after_meeting,0.7
FED_2021_03,FED,2021-03-17,FED_DOC_D41A8AE74E26,speech,Speeches,U.S. Economic Outlook and Monetary Policy,Richard H. Clarida,2021-03-25,8,data\FED\Speeches\2021-03-25 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/clarida20210325a.htm,speech_after_meeting,0.7
FED_2021_03,FED,2021-03-17,FED_DOC_978F2C556A54,speech,Speeches,TreasuryâFederal Reserve Cooperation and the Importance of Central Bank Independence,Christopher J. Waller,2021-03-29,12,data\FED\Speeches\2021-03-29 - Christopher J. Waller - TreasuryâFederal Reserve Cooperation and the Importance of Central Bank Independence.txt,https://www.federalreserve.gov/newsevents/speech/waller20210329a.htm,speech_after_meeting,0.7
FED_2021_03,FED,2021-03-17,FED_DOC_F5DD022560EB,speech,Speeches,"The FSB in 2021: Addressing Financial Stability Challenges in an Age of Interconnectedness, Innovation, and Change",,2021-03-30,13,"data\FED\Speeches\2021-03-30 - The FSB in 2021_ Addressing Financial Stability Challenges in an Age of Interconnectedness, Innovation, and Change.txt",https://www.federalreserve.gov/newsevents/speech/quarles20210330a.htm,speech_after_meeting,0.7
FED_2021_03,FED,2021-03-17,FED_DOC_2EC7BB16BD4B,speech,Speeches,The Federal Reserve's New Framework and Outcome-Based Forward Guidance,Richard H. Clarida,2021-04-14,28,data\FED\Speeches\2021-04-14 - Richard H. Clarida - The Federal Reserve's New Framework and Outcome-Based Forward Guidance.txt,https://www.federalreserve.gov/newsevents/speech/clarida20210414a.htm,speech_after_meeting,0.7
FED_2021_04,FED,2021-04-28,FED_DOC_14D3CDF77916,minutes,Minutes,FOMC minutes,,2021-04-28,0,data\FED\Minutes\2021-04-28 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210428.pdf,minutes_for_meeting,0.9
FED_2021_04,FED,2021-04-28,FED_DOC_B766A2A61F74,statement,Monetary Policy,FOMC statement,,2021-04-28,0,data\FED\Monetary Policy\2021-04-28 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20210428a1.pdf,anchor_statement,1.0
FED_2021_04,FED,2021-04-28,FED_DOC_4E3AF9E6DC5D,speech,Speeches,Community Development,Jerome H. Powell,2021-05-03,5,data\FED\Speeches\2021-05-03 - Jerome H. Powell - Community Development.txt,https://www.federalreserve.gov/newsevents/speech/powell20210503a.htm,speech_after_meeting,0.7
FED_2021_04,FED,2021-04-28,FED_DOC_49F1D8168DA7,speech,Speeches,The Economic Outlook and Implications for Monetary Policy,Michelle W. Bowman,2021-05-05,7,data\FED\Speeches\2021-05-05 - Michelle W. Bowman - The Economic Outlook and Implications for Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210505a.htm,speech_after_meeting,0.7
FED_2021_04,FED,2021-04-28,FED_DOC_E93103AFE502,speech,Speeches,Patience and Progress as the Economy Reopens and Recovers,Lael Brainard,2021-05-11,13,data\FED\Speeches\2021-05-11 - Lael Brainard - Patience and Progress as the Economy Reopens and Recovers.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210511a.htm,speech_after_meeting,0.7
FED_2021_04,FED,2021-04-28,FED_DOC_BECFAC912D80,speech,Speeches,U.S. Economic Outlook and Monetary Policy,Richard H. Clarida,2021-05-12,14,data\FED\Speeches\2021-05-12 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/clarida20210512a.htm,speech_after_meeting,0.7
FED_2021_04,FED,2021-04-28,FED_DOC_CEE76203C745,speech,Speeches,The Economic Outlook and Monetary Policy,Christopher J. Waller,2021-05-13,15,data\FED\Speeches\2021-05-13 - Christopher J. Waller - The Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/waller20210513a.htm,speech_after_meeting,0.7
FED_2021_04,FED,2021-04-28,FED_DOC_CA6B2E0B696A,speech,Speeches,"Sovereign Markets, Global Factors",Richard H. Clarida,2021-05-17,19,"data\FED\Speeches\2021-05-17 - Richard H. Clarida - Sovereign Markets, Global Factors.txt",https://www.federalreserve.gov/newsevents/speech/clarida20210517a.htm,speech_after_meeting,0.7
FED_2021_04,FED,2021-04-28,FED_DOC_F51C4D1A838B,speech,Speeches,Private Money and Central Bank Money as Payments Go Digital: an Update on CBDCs,Lael Brainard,2021-05-24,26,data\FED\Speeches\2021-05-24 - Lael Brainard - Private Money and Central Bank Money as Payments Go Digital_ an Update on CBDCs.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210524a.htm,speech_after_meeting,0.7
FED_2021_04,FED,2021-04-28,FED_DOC_811DDA559AA8,speech,Speeches,Remarks,,2021-05-26,28,data\FED\Speeches\2021-05-26 - Remarks.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210526a.htm,speech_after_meeting,0.7
FED_2021_04,FED,2021-04-28,FED_DOC_E3AD9FFD4760,speech,Speeches,The Economic Outlook and Monetary Policy,Randal K. Quarles,2021-05-26,28,data\FED\Speeches\2021-05-26 - Randal K. Quarles - The Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210526b.htm,speech_after_meeting,0.7
FED_2021_04,FED,2021-04-28,FED_DOC_6F5583AD985B,speech,Speeches,Remaining Steady as the Economy Reopens,Lael Brainard,2021-06-01,34,data\FED\Speeches\2021-06-01 - Lael Brainard - Remaining Steady as the Economy Reopens.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210601a.htm,speech_after_meeting,0.7
FED_2021_04,FED,2021-04-28,FED_DOC_7987F6B7F83D,speech,Speeches,"Jet Flight, Mail Bags, and Banking Regulation",Randal K. Quarles,2021-06-03,36,"data\FED\Speeches\2021-06-03 - Randal K. Quarles - Jet Flight, Mail Bags, and Banking Regulation.txt",https://www.federalreserve.gov/newsevents/speech/quarles20210603a.htm,speech_after_meeting,0.7
