doc_id,bank,date_au,speaker,title,category,document_subtype,meeting_id,text_file,source_url,score,classification,confidence,lean,hawkish_score,dovish_score,raw_score,matched_phrase_count,total_phrase_matches,matched_phrases_json,scoring_status,scoring_error
FED_DOC_0EA9A9606F96,FED,2021-01-08,Richard H. Clarida,U.S. Economic Outlook and Monetary Policy,Speeches,speech,,data\FED\Speeches\2021-01-08 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/clarida20210108a.htm,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,2,2,"[{""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_57340FF6FD7C,FED,2021-01-12,Lael Brainard,Supporting Responsible Use of AI and Equitable Outcomes in Financial Services,Speeches,speech,,data\FED\Speeches\2021-01-12 - Lael Brainard - Supporting Responsible Use of AI and Equitable Outcomes in Financial Services.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210112a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_4ACC9BC418E1,FED,2021-01-13,Lael Brainard,Full Employment in the New Monetary Policy Framework,Speeches,speech,,data\FED\Speeches\2021-01-13 - Lael Brainard - Full Employment in the New Monetary Policy Framework.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210113a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_EF48534C26F2,FED,2021-01-13,Richard H. Clarida,The Federal Reserve's New Framework: Context and Consequences,Speeches,speech,,data\FED\Speeches\2021-01-13 - Richard H. Clarida - The Federal Reserve's New Framework_ Context and Consequences.txt,https://www.federalreserve.gov/newsevents/speech/clarida20210113a.htm,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,1,1,"[{""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_A6039C8D2684,FED,2021-01-27,,FOMC minutes,Minutes,minutes,FED_2021_01,data\FED\Minutes\2021-01-27 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210127.pdf,3.7725887222397816,Hawkish,0.499,hawkish,5.772588722239782,2.0,3.7725887222397816,4,7,"[{""phrase"": ""resilient demand"", ""direction"": ""hawkish"", ""theme"": ""demand_resilience"", ""count"": 1, ""weight"": 1.0, ""scaled_count"": 1.0, ""scaled_contribution"": 1.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""weak aggregate demand"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 4, ""weight"": 2.0, ""scaled_count"": 2.386294361119891, ""scaled_contribution"": 4.772588722239782, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_B9CDE799F003,FED,2021-01-27,,FOMC statement,Monetary Policy,statement,FED_2021_01,data\FED\Monetary Policy\2021-01-27 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20210127a1.pdf,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,1,1,"[{""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_D1989C2D3689,FED,2021-02-10,Jerome H. Powell,Getting Back to a Strong Labor Market,Speeches,speech,FED_2021_01,data\FED\Speeches\2021-02-10 - Jerome H. Powell - Getting Back to a Strong Labor Market.txt,https://www.federalreserve.gov/newsevents/speech/powell20210210a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_A99E7B794EDF,FED,2021-02-16,Michelle W. Bowman,My Perspective on Bank Regulation and Supervision,Speeches,speech,FED_2021_01,data\FED\Speeches\2021-02-16 - Michelle W. Bowman - My Perspective on Bank Regulation and Supervision.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210216a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_9FA884EE5543,FED,2021-02-18,Lael Brainard,The Role of Financial Institutions in Tackling the Challenges of Climate Change,Speeches,speech,FED_2021_01,data\FED\Speeches\2021-02-18 - Lael Brainard - The Role of Financial Institutions in Tackling the Challenges of Climate Change.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210218a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_C6C764474807,FED,2021-02-22,Economic Inclusion in Lower-Income Communities,Economic Inclusion in Lower-Income Communities,Speeches,speech,FED_2021_01,data\FED\Speeches\2021-02-22 - Economic Inclusion in Lower-Income Communities - Economic Inclusion in Lower-Income Communities.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210222a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_2D76B92874F1,FED,2021-02-24,Lael Brainard,How Should We Think about Full Employment in the Federal Reserve's Dual Mandate?,Speeches,speech,FED_2021_01,data\FED\Speeches\2021-02-24 - Lael Brainard - How Should We Think about Full Employment in the Federal Reserve's Dual Mandate_.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210224a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_167497A7F46A,FED,2021-02-24,Richard H. Clarida,U.S. Economic Outlook and Monetary Policy,Speeches,speech,FED_2021_01,data\FED\Speeches\2021-02-24 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/clarida20210224a.htm,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,1,1,"[{""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_8DC10F392688,FED,2021-02-25,Randal K. Quarles,Themistocles and the Mathematicians: The Role of Stress Testing,Speeches,speech,FED_2021_01,data\FED\Speeches\2021-02-25 - Randal K. Quarles - Themistocles and the Mathematicians_ The Role of Stress Testing.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210225a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_CBB9DCB3F0CC,FED,2021-03-01,Lael Brainard,Some Preliminary Financial Stability Lessons from the COVID-19 Shock,Speeches,speech,FED_2021_01,data\FED\Speeches\2021-03-01 - Lael Brainard - Some Preliminary Financial Stability Lessons from the COVID-19 Shock.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210301a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_093BA66C734F,FED,2021-03-02,Lael Brainard,U.S. Economic Outlook and Monetary Policy: An Update,Speeches,speech,FED_2021_01,data\FED\Speeches\2021-03-02 - Lael Brainard - U.S. Economic Outlook and Monetary Policy_ An Update.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210302a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_720F3770B9C5,FED,2021-03-17,,FOMC minutes,Minutes,minutes,FED_2021_03,data\FED\Minutes\2021-03-17 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210317.pdf,5.218875824868201,Hawkish,0.442,hawkish,5.218875824868201,0.0,5.218875824868201,3,9,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 3, ""weight"": 0.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 5, ""weight"": 2.0, ""scaled_count"": 2.6094379124341005, ""scaled_contribution"": 5.218875824868201, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_F1DF90B22339,FED,2021-03-17,,FOMC statement,Monetary Policy,statement,FED_2021_03,data\FED\Monetary Policy\2021-03-17 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20210317a1.pdf,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,1,1,"[{""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_109E9C765C04,FED,2021-03-18,Jerome H. Powell,Closing Remarks,Speeches,speech,FED_2021_03,data\FED\Speeches\2021-03-18 - Jerome H. Powell - Closing Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20210318a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_8E5CC1BCB7D4,FED,2021-03-22,Keynote Remarks,Keynote Remarks,Speeches,speech,FED_2021_03,data\FED\Speeches\2021-03-22 - Keynote Remarks - Keynote Remarks.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210322a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_31FEDFA8098B,FED,2021-03-22,Michelle W. Bowman,The Economic Outlook and Prospects for Small Business,Speeches,speech,FED_2021_03,data\FED\Speeches\2021-03-22 - Michelle W. Bowman - The Economic Outlook and Prospects for Small Business.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210322a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_6161E4A1A204,FED,2021-03-23,Lael Brainard,Financial Stability Implications of Climate Change,Speeches,speech,FED_2021_03,data\FED\Speeches\2021-03-23 - Lael Brainard - Financial Stability Implications of Climate Change.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210323a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_716DF8847034,FED,2021-03-23,Lael Brainard,Remaining Patient as the Outlook Brightens,Speeches,speech,FED_2021_03,data\FED\Speeches\2021-03-23 - Lael Brainard - Remaining Patient as the Outlook Brightens.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210323b.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_D41A8AE74E26,FED,2021-03-25,Richard H. Clarida,U.S. Economic Outlook and Monetary Policy,Speeches,speech,FED_2021_03,data\FED\Speeches\2021-03-25 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/clarida20210325a.htm,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,1,1,"[{""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_978F2C556A54,FED,2021-03-29,Christopher J. Waller,TreasuryâFederal Reserve Cooperation and the Importance of Central Bank Independence,Speeches,speech,FED_2021_03,data\FED\Speeches\2021-03-29 - Christopher J. Waller - TreasuryâFederal Reserve Cooperation and the Importance of Central Bank Independence.txt,https://www.federalreserve.gov/newsevents/speech/waller20210329a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_F5DD022560EB,FED,2021-03-30,,"The FSB in 2021: Addressing Financial Stability Challenges in an Age of Interconnectedness, Innovation, and Change",Speeches,speech,FED_2021_03,"data\FED\Speeches\2021-03-30 - The FSB in 2021_ Addressing Financial Stability Challenges in an Age of Interconnectedness, Innovation, and Change.txt",https://www.federalreserve.gov/newsevents/speech/quarles20210330a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_2EC7BB16BD4B,FED,2021-04-14,Richard H. Clarida,The Federal Reserve's New Framework and Outcome-Based Forward Guidance,Speeches,speech,FED_2021_03,data\FED\Speeches\2021-04-14 - Richard H. Clarida - The Federal Reserve's New Framework and Outcome-Based Forward Guidance.txt,https://www.federalreserve.gov/newsevents/speech/clarida20210414a.htm,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,1,1,"[{""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_14D3CDF77916,FED,2021-04-28,,FOMC minutes,Minutes,minutes,FED_2021_04,data\FED\Minutes\2021-04-28 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210428.pdf,2.19722457733622,Neutral-Hawkish,0.378,hawkish,4.19722457733622,2.0,2.19722457733622,3,5,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""sharp slowdown"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 3, ""weight"": 2.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 4.19722457733622, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
